id,zip,month,notices
3614,20718,2021-12-01,0
3615,20718,2022-01-01,0
3616,20718,2022-02-01,0
3617,20718,2022-03-01,0
3618,20718,2022-04-01,0
3619,20718,2022-05-01,0
3620,20718,2022-06-01,0
3621,20718,2022-07-01,0
3622,20718,2022-08-01,0
3623,20718,2022-09-01,0
3624,20718,2022-10-01,0
3625,20718,2022-11-01,0
3626,20718,2022-12-01,0
3627,20718,2023-01-01,0
3628,20718,2023-02-01,0
3629,20718,2023-03-01,0
3630,20718,2023-04-01,0
3631,20718,2023-05-01,0
3632,20718,2023-06-01,0
3633,20718,2023-07-01,0
3634,20718,2023-08-01,0
3635,20718,2023-09-01,0
3636,20718,2023-10-01,0
3637,20718,2023-11-01,0
3638,20718,2023-12-01,0
3639,20718,2024-01-01,0
3640,20718,2024-02-01,0
3641,20718,2024-03-01,0
3642,20718,2024-04-01,0
3643,20718,2024-05-01,0
3644,20718,2024-06-01,0
3645,20718,2024-07-01,0
3646,20718,2024-08-01,0
3647,20718,2024-09-01,0
3648,20718,2024-10-01,0
3649,20718,2024-11-01,0
3650,20718,2024-12-01,0
3651,20718,2025-01-01,0
3652,20718,2025-02-01,0
3653,20719,2021-07-01,0
3654,20719,2021-08-01,0
3655,20719,2021-09-01,0
3656,20719,2021-10-01,0
3657,20719,2021-11-01,0
3658,20719,2021-12-01,0
3659,20719,2022-01-01,0
3660,20719,2022-02-01,0
3661,20719,2022-03-01,0
3662,20719,2022-04-01,0
3663,20719,2022-05-01,0
3664,20719,2022-06-01,0
3665,20719,2022-07-01,0
3666,20719,2022-08-01,0
3667,20719,2022-09-01,0
3668,20719,2022-10-01,0
3669,20719,2022-11-01,0
3670,20719,2022-12-01,0
3671,20719,2023-01-01,0
3672,20719,2023-02-01,0
3673,20719,2023-03-01,0
3674,20719,2023-04-01,0
3675,20719,2023-05-01,0
3676,20719,2023-06-01,0
3677,20719,2023-07-01,0
3678,20719,2023-08-01,0
3679,20719,2023-09-01,0
3680,20719,2023-10-01,0
3681,20719,2023-11-01,0
3682,20719,2023-12-01,0
3683,20719,2024-01-01,0
3684,20719,2024-02-01,0
3685,20719,2024-03-01,0
3686,20719,2024-04-01,0
3687,20719,2024-05-01,0
3688,20719,2024-06-01,0
3689,20719,2024-07-01,0
3690,20719,2024-08-01,0
3691,20719,2024-09-01,0
3692,20719,2024-10-01,0
3693,20719,2024-11-01,0
3694,20719,2024-12-01,0
3695,20719,2025-01-01,0
3696,20719,2025-02-01,0
3697,20720,2021-07-01,8
3698,20720,2021-08-01,7
3699,20720,2021-09-01,16
3700,20720,2021-10-01,15
3701,20720,2021-11-01,12
3702,20720,2021-12-01,13
3703,20720,2022-01-01,22
3704,20720,2022-02-01,16
3705,20720,2022-03-01,29
3706,20720,2022-04-01,27
3707,20720,2022-05-01,23
3708,20720,2022-06-01,32
3709,20720,2022-07-01,26
3710,20720,2022-08-01,35
3711,20720,2022-09-01,31
3712,20720,2022-10-01,35
3713,20720,2022-11-01,18
3714,20720,2022-12-01,42
3715,20720,2023-01-01,49
3716,20720,2023-02-01,37
3717,20720,2023-03-01,51
3718,20720,2023-04-01,36
3719,20720,2023-05-01,42
3720,20720,2023-06-01,38
3721,20720,2023-07-01,34
3722,20720,2023-08-01,42
3723,20720,2023-09-01,18
3724,20720,2023-10-01,22
3725,20720,2023-11-01,34
3726,20720,2023-12-01,39
3727,20720,2024-01-01,42
3728,20720,2024-02-01,30
3729,20720,2024-03-01,49
3730,20720,2024-04-01,34
3731,20720,2024-05-01,38
3732,20720,2024-06-01,40
3733,20720,2024-07-01,40
3734,20720,2024-08-01,50
3735,20720,2024-09-01,57
3736,20720,2024-10-01,48
3737,20720,2024-11-01,36
3738,20720,2024-12-01,55
3739,20720,2025-01-01,47
3740,20720,2025-02-01,37
3741,20721,2021-07-01,4
3742,20721,2021-08-01,14
3743,20721,2021-09-01,37
3744,20721,2021-10-01,26
3745,20721,2021-11-01,27
3746,20721,2021-12-01,29
3747,20721,2022-01-01,27
3748,20721,2022-02-01,31
3749,20721,2022-03-01,32
3750,20721,2022-04-01,36
3751,20721,2022-05-01,41
3752,20721,2022-06-01,37
3753,20721,2022-07-01,38
3754,20721,2022-08-01,52
3755,20721,2022-09-01,37
3756,20721,2022-10-01,41
3757,20721,2022-11-01,38
3758,20721,2022-12-01,59
3759,20721,2023-01-01,58
3760,20721,2023-02-01,57
3761,20721,2023-03-01,53
3762,20721,2023-04-01,49
3763,20721,2023-05-01,80
3764,20721,2023-06-01,49
3765,20721,2023-07-01,42
3766,20721,2023-08-01,73
3767,20721,2023-09-01,50
3768,20721,2023-10-01,53
3769,20721,2023-11-01,56
3770,20721,2023-12-01,59
3771,20721,2024-01-01,69
3772,20721,2024-02-01,56
3773,20721,2024-03-01,61
3774,20721,2024-04-01,69
3775,20721,2024-05-01,48
3776,20721,2024-06-01,73
3777,20721,2024-07-01,58
3778,20721,2024-08-01,71
3779,20721,2024-09-01,75
3780,20721,2024-10-01,68
3781,20721,2024-11-01,62
3782,20721,2024-12-01,80
3783,20721,2025-01-01,83
3784,20721,2025-02-01,59
3785,20722,2021-07-01,2
3786,20722,2021-08-01,2
3787,20722,2021-09-01,4
3788,20722,2021-10-01,4
3789,20722,2021-11-01,3
3790,20722,2021-12-01,9
3791,20722,2022-01-01,3
3792,20722,2022-02-01,4
3793,20722,2022-03-01,5
3794,20722,2022-04-01,7
3795,20722,2022-05-01,6
3796,20722,2022-06-01,4
3797,20722,2022-07-01,5
3798,20722,2022-08-01,5
3799,20722,2022-09-01,8
3800,20722,2022-10-01,11
3801,20722,2022-11-01,6
3802,20722,2022-12-01,6
3803,20722,2023-01-01,12
3804,20722,2023-02-01,9
3805,20722,2023-03-01,13
3806,20722,2023-04-01,5
3807,20722,2023-05-01,4
3808,20722,2023-06-01,7
3809,20722,2023-07-01,10
3810,20722,2023-08-01,4
3811,20722,2023-09-01,7
3812,20722,2023-10-01,8
3813,20722,2023-11-01,6
3814,20722,2023-12-01,9
3815,20722,2024-01-01,14
3816,20722,2024-02-01,6
3817,20722,2024-03-01,6
3818,20722,2024-04-01,8
3819,20722,2024-05-01,9
3820,20722,2024-06-01,9
3821,20722,2024-07-01,7
3822,20722,2024-08-01,8
3823,20722,2024-09-01,5
3824,20722,2024-10-01,11
3825,20722,2024-11-01,8
3826,20722,2024-12-01,12
3827,20722,2025-01-01,16
3828,20722,2025-02-01,10
3829,20723,2021-07-01,3
3830,20723,2021-08-01,4
3831,20723,2021-09-01,11
3832,20723,2021-10-01,17
3833,20723,2021-11-01,8
3834,20723,2021-12-01,10
3835,20723,2022-01-01,13
3836,20723,2022-02-01,12
3837,20723,2022-03-01,14
3838,20723,2022-04-01,27
3839,20723,2022-05-01,12
3840,20723,2022-06-01,15
3841,20723,2022-07-01,13
3842,20723,2022-08-01,25
3843,20723,2022-09-01,23
3844,20723,2022-10-01,17
3845,20723,2022-11-01,22
3846,20723,2022-12-01,26
3847,20723,2023-01-01,37
3848,20723,2023-02-01,29
3849,20723,2023-03-01,20
3850,20723,2023-04-01,25
3851,20723,2023-05-01,31
3852,20723,2023-06-01,19
3853,20723,2023-07-01,19
3854,20723,2023-08-01,24
3855,20723,2023-09-01,18
3856,20723,2023-10-01,25
3857,20723,2023-11-01,19
3858,20723,2023-12-01,21
3859,20723,2024-01-01,18
3860,20723,2024-02-01,17
3861,20723,2024-03-01,31
3862,20723,2024-04-01,18
3863,20723,2024-05-01,25
3864,20723,2024-06-01,29
3865,20723,2024-07-01,31
3866,20723,2024-08-01,27
3867,20723,2024-09-01,31
3868,20723,2024-10-01,29
3869,20723,2024-11-01,36
3870,20723,2024-12-01,43
3871,20723,2025-01-01,30
3872,20723,2025-02-01,26
3873,20724,2021-07-01,5
3874,20724,2021-08-01,2
3875,20724,2021-09-01,8
3876,20724,2021-10-01,9
3877,20724,2021-11-01,8
3878,20724,2021-12-01,2
3879,20724,2022-01-01,8
3880,20724,2022-02-01,8
3881,20724,2022-03-01,13
3882,20724,2022-04-01,17
3883,20724,2022-05-01,13
3884,20724,2022-06-01,10
3885,20724,2022-07-01,16
3886,20724,2022-08-01,19
3887,20724,2022-09-01,18
3888,20724,2022-10-01,20
3889,20724,2022-11-01,13
3890,20724,2022-12-01,17
3891,20724,2023-01-01,18
3892,20724,2023-02-01,22
3893,20724,2023-03-01,26
3894,20724,2023-04-01,14
3895,20724,2023-05-01,12
3896,20724,2023-06-01,16
3897,20724,2023-07-01,20
3898,20724,2023-08-01,19
3899,20724,2023-09-01,22
3900,20724,2023-10-01,25
3901,20724,2023-11-01,18
3902,20724,2023-12-01,20
3903,20724,2024-01-01,29
3904,20724,2024-02-01,25
3905,20724,2024-03-01,27
3906,20724,2024-04-01,25
3907,20724,2024-05-01,27
3908,20724,2024-06-01,21
3909,20724,2024-07-01,27
3910,20724,2024-08-01,27
3911,20724,2024-09-01,23
3912,20724,2024-10-01,33
3913,20724,2024-11-01,23
3914,20724,2024-12-01,31
3915,20724,2025-01-01,36
3916,20724,2025-02-01,36
3917,20725,2021-07-01,0
3918,20725,2021-08-01,0
3919,20725,2021-09-01,0
3920,20725,2021-10-01,0
3921,20725,2021-11-01,0
3922,20725,2021-12-01,0
3923,20725,2022-01-01,0
3924,20725,2022-02-01,0
3925,20725,2022-03-01,0
3926,20725,2022-04-01,0
3927,20725,2022-05-01,0
3928,20725,2022-06-01,0
3929,20725,2022-07-01,0
3930,20725,2022-08-01,0
3931,20725,2022-09-01,0
3932,20725,2022-10-01,0
3933,20725,2022-11-01,0
3934,20725,2022-12-01,0
3935,20725,2023-01-01,0
3936,20725,2023-02-01,0
3937,20725,2023-03-01,0
3938,20725,2023-04-01,0
3939,20725,2023-05-01,0
3940,20725,2023-06-01,0
3941,20725,2023-07-01,0
3942,20725,2023-08-01,0
3943,20725,2023-09-01,0
3944,20725,2023-10-01,0
3945,20725,2023-11-01,0
3946,20725,2023-12-01,0
3947,20725,2024-01-01,0
3948,20725,2024-02-01,0
3949,20725,2024-03-01,0
3950,20725,2024-04-01,0
3951,20725,2024-05-01,0
3952,20725,2024-06-01,0
3953,20725,2024-07-01,0
3954,20725,2024-08-01,0
3955,20725,2024-09-01,0
3956,20725,2024-10-01,0
3957,20725,2024-11-01,0
3958,20725,2024-12-01,0
3959,20725,2025-01-01,0
3960,20725,2025-02-01,0
3961,20732,2021-07-01,0
3962,20732,2021-08-01,1
3963,20732,2021-09-01,4
3964,20732,2021-10-01,6
3965,20732,2021-11-01,9
3966,20732,2021-12-01,4
3967,20732,2022-01-01,8
3968,20732,2022-02-01,11
3969,20732,2022-03-01,7
3970,20732,2022-04-01,8
3971,20732,2022-05-01,2
3972,20732,2022-06-01,8
3973,20732,2022-07-01,11
3974,20732,2022-08-01,18
3975,20732,2022-09-01,12
3976,20732,2022-10-01,9
3977,20732,2022-11-01,10
3978,20732,2022-12-01,11
3979,20732,2023-01-01,18
3980,20732,2023-02-01,13
3981,20732,2023-03-01,18
3982,20732,2023-04-01,6
3983,20732,2023-05-01,12
3984,20732,2023-06-01,17
3985,20732,2023-07-01,9
3986,20732,2023-08-01,14
3987,20732,2023-09-01,16
3988,20732,2023-10-01,15
3989,20732,2023-11-01,9
3990,20732,2023-12-01,9
3991,20732,2024-01-01,16
3992,20732,2024-02-01,13
3993,20732,2024-03-01,19
3994,20732,2024-04-01,20
3995,20732,2024-05-01,15
3996,20732,2024-06-01,12
3997,20732,2024-07-01,22
3998,20732,2024-08-01,14
3999,20732,2024-09-01,16
4000,20732,2024-10-01,21
4001,20732,2024-11-01,14
4002,20732,2024-12-01,18
4003,20732,2025-01-01,22
4004,20732,2025-02-01,12
4005,20733,2021-07-01,1
4006,20733,2021-08-01,0
4007,20733,2021-09-01,1
4008,20733,2021-10-01,0
4009,20733,2021-11-01,2
4010,20733,2021-12-01,3
4011,20733,2022-01-01,1
4012,20733,2022-02-01,0
4013,20733,2022-03-01,4
4014,20733,2022-04-01,6
4015,20733,2022-05-01,3
4016,20733,2022-06-01,2
4017,20733,2022-07-01,0
4018,20733,2022-08-01,4
4019,20733,2022-09-01,2
4020,20733,2022-10-01,5
4021,20733,2022-11-01,3
4022,20733,2022-12-01,4
4023,20733,2023-01-01,3
4024,20733,2023-02-01,2
4025,20733,2023-03-01,3
4026,20733,2023-04-01,1
4027,20733,2023-05-01,1
4028,20733,2023-06-01,3
4029,20733,2023-07-01,1
4030,20733,2023-08-01,2
4031,20733,2023-09-01,3
4032,20733,2023-10-01,0
4033,20733,2023-11-01,1
4034,20733,2023-12-01,3
4035,20733,2024-01-01,4
4036,20733,2024-02-01,7
4037,20733,2024-03-01,3
4038,20733,2024-04-01,3
4039,20733,2024-05-01,3
4040,20733,2024-06-01,3
4041,20733,2024-07-01,1
4042,20733,2024-08-01,3
4043,20733,2024-09-01,4
4044,20733,2024-10-01,3
4045,20733,2024-11-01,5
4046,20733,2024-12-01,6
4047,20733,2025-01-01,5
4048,20733,2025-02-01,3
4049,20734,2021-07-01,0
4050,20734,2021-08-01,0
4051,20734,2021-09-01,0
4052,20734,2021-10-01,0
4053,20734,2021-11-01,0
4054,20734,2021-12-01,0
4055,20734,2022-01-01,0
4056,20734,2022-02-01,0
4057,20734,2022-03-01,0
4058,20734,2022-04-01,0
4059,20734,2022-05-01,0
4060,20734,2022-06-01,0
4061,20734,2022-07-01,0
4062,20734,2022-08-01,1
4063,20734,2022-09-01,0
4064,20734,2022-10-01,0
4065,20734,2022-11-01,0
4066,20734,2022-12-01,1
4067,20734,2023-01-01,0
4068,20734,2023-02-01,0
4069,20734,2023-03-01,0
4070,20734,2023-04-01,0
4071,20734,2023-05-01,0
4072,20734,2023-06-01,1
4073,20734,2023-07-01,0
4074,20734,2023-08-01,0
4075,20734,2023-09-01,0
4076,20734,2023-10-01,0
4077,20734,2023-11-01,0
4078,20734,2023-12-01,0
4079,20734,2024-01-01,0
4080,20734,2024-02-01,0
4081,20734,2024-03-01,0
4082,20734,2024-04-01,0
4083,20734,2024-05-01,0
4084,20734,2024-06-01,0
4085,20734,2024-07-01,0
4086,20734,2024-08-01,0
4087,20734,2024-09-01,1
4088,20734,2024-10-01,0
4089,20734,2024-11-01,0
4090,20734,2024-12-01,0
4091,20734,2025-01-01,0
4092,20734,2025-02-01,0
4093,20735,2021-07-01,6
4094,20735,2021-08-01,21
4095,20735,2021-09-01,30
4096,20735,2021-10-01,43
4097,20735,2021-11-01,48
4098,20735,2021-12-01,56
4099,20735,2022-01-01,41
4100,20735,2022-02-01,53
4101,20735,2022-03-01,57
4102,20735,2022-04-01,77
4103,20735,2022-05-01,46
4104,20735,2022-06-01,65
4105,20735,2022-07-01,61
4106,20735,2022-08-01,79
4107,20735,2022-09-01,72
4108,20735,2022-10-01,73
4109,20735,2022-11-01,77
4110,20735,2022-12-01,95
4111,20735,2023-01-01,102
4112,20735,2023-02-01,93
4113,20735,2023-03-01,90
4114,20735,2023-04-01,62
4115,20735,2023-05-01,88
4116,20735,2023-06-01,77
4117,20735,2023-07-01,84
4118,20735,2023-08-01,95
4119,20735,2023-09-01,84
4120,20735,2023-10-01,79
4121,20735,2023-11-01,88
4122,20735,2023-12-01,76
4123,20735,2024-01-01,98
4124,20735,2024-02-01,87
4125,20735,2024-03-01,90
4126,20735,2024-04-01,97
4127,20735,2024-05-01,95
4128,20735,2024-06-01,105
4129,20735,2024-07-01,107
4130,20735,2024-08-01,115
4131,20735,2024-09-01,102
4132,20735,2024-10-01,114
4133,20735,2024-11-01,104
4134,20735,2024-12-01,127
4135,20735,2025-01-01,129
4136,20735,2025-02-01,122
4137,20736,2021-07-01,2
4138,20736,2021-08-01,3
4139,20736,2021-09-01,3
4140,20736,2021-10-01,5
4141,20736,2021-11-01,2
4142,20736,2021-12-01,3
4143,20736,2022-01-01,2
4144,20736,2022-02-01,4
4145,20736,2022-03-01,4
4146,20736,2022-04-01,2
4147,20736,2022-05-01,2
4148,20736,2022-06-01,1
4149,20736,2022-07-01,3
4150,20736,2022-08-01,2
4151,20736,2022-09-01,4
4152,20736,2022-10-01,7
4153,20736,2022-11-01,4
4154,20736,2022-12-01,7
4155,20736,2023-01-01,8
4156,20736,2023-02-01,6
4157,20736,2023-03-01,6
4158,20736,2023-04-01,1
4159,20736,2023-05-01,5
4160,20736,2023-06-01,6
4161,20736,2023-07-01,7
4162,20736,2023-08-01,4
4163,20736,2023-09-01,2
4164,20736,2023-10-01,2
4165,20736,2023-11-01,7
4166,20736,2023-12-01,5
4167,20736,2024-01-01,7
4168,20736,2024-02-01,4
4169,20736,2024-03-01,5
4170,20736,2024-04-01,3
4171,20736,2024-05-01,3
4172,20736,2024-06-01,1
4173,20736,2024-07-01,8
4174,20736,2024-08-01,5
4175,20736,2024-09-01,7
4176,20736,2024-10-01,11
4177,20736,2024-11-01,13
4178,20736,2024-12-01,6
4179,20736,2025-01-01,14
4180,20736,2025-02-01,9
4181,20737,2021-07-01,2
4182,20737,2021-08-01,1
4183,20737,2021-09-01,8
4184,20737,2021-10-01,4
4185,20737,2021-11-01,7
4186,20737,2021-12-01,4
4187,20737,2022-01-01,3
4188,20737,2022-02-01,8
4189,20737,2022-03-01,7
4190,20737,2022-04-01,10
4191,20737,2022-05-01,6
4192,20737,2022-06-01,5
4193,20737,2022-07-01,13
4194,20737,2022-08-01,13
4195,20737,2022-09-01,7
4196,20737,2022-10-01,11
4197,20737,2022-11-01,11
4198,20737,2022-12-01,11
4199,20737,2023-01-01,15
4200,20737,2023-02-01,15
4201,20737,2023-03-01,15
4202,20737,2023-04-01,17
4203,20737,2023-05-01,9
4204,20737,2023-06-01,9
4205,20737,2023-07-01,13
4206,20737,2023-08-01,15
4207,20737,2023-09-01,16
4208,20737,2023-10-01,12
4209,20737,2023-11-01,8
4210,20737,2023-12-01,16
4211,20737,2024-01-01,14
4212,20737,2024-02-01,16
4213,20737,2024-03-01,23
4214,20737,2024-04-01,12
4215,20737,2024-05-01,16
4216,20737,2024-06-01,10
4217,20737,2024-07-01,16
4218,20737,2024-08-01,13
4219,20737,2024-09-01,9
4220,20737,2024-10-01,15
4221,20737,2024-11-01,15
4222,20737,2024-12-01,20
4223,20737,2025-01-01,25
4224,20737,2025-02-01,19
4225,20740,2021-07-01,1
4226,20740,2021-08-01,2
4227,20740,2021-09-01,8
4228,20740,2021-10-01,7
4229,20740,2021-11-01,6
4230,20740,2021-12-01,9
4231,20740,2022-01-01,8
4232,20740,2022-02-01,6
4233,20740,2022-03-01,4
4234,20740,2022-04-01,10
4235,20740,2022-05-01,6
4236,20740,2022-06-01,8
4237,20740,2022-07-01,7
4238,20740,2022-08-01,11
4239,20740,2022-09-01,7
4240,20740,2022-10-01,9
4241,20740,2022-11-01,9
4242,20740,2022-12-01,5
4243,20740,2023-01-01,5
4244,20740,2023-02-01,12
4245,20740,2023-03-01,19
4246,20740,2023-04-01,11
4247,20740,2023-05-01,13
4248,20740,2023-06-01,7
4249,20740,2023-07-01,7
4250,20740,2023-08-01,13
4251,20740,2023-09-01,13
4252,20740,2023-10-01,12
4253,20740,2023-11-01,7
4254,20740,2023-12-01,10
4255,20740,2024-01-01,10
4256,20740,2024-02-01,12
4257,20740,2024-03-01,10
4258,20740,2024-04-01,11
4259,20740,2024-05-01,15
4260,20740,2024-06-01,11
4261,20740,2024-07-01,12
4262,20740,2024-08-01,13
4263,20740,2024-09-01,16
4264,20740,2024-10-01,20
4265,20740,2024-11-01,21
4266,20740,2024-12-01,20
4267,20740,2025-01-01,30
4268,20740,2025-02-01,21
4269,20741,2021-07-01,0
4270,20741,2021-08-01,0
4271,20741,2021-09-01,0
4272,20741,2021-10-01,0
4273,20741,2021-11-01,0
4274,20741,2021-12-01,0
4275,20741,2022-01-01,0
4276,20741,2022-02-01,0
4277,20741,2022-03-01,0
4278,20741,2022-04-01,0
4279,20741,2022-05-01,0
4280,20741,2022-06-01,0
4281,20741,2022-07-01,0
4282,20741,2022-08-01,0
4283,20741,2022-09-01,0
4284,20741,2022-10-01,0
4285,20741,2022-11-01,0
4286,20741,2022-12-01,0
4287,20741,2023-01-01,0
4288,20741,2023-02-01,0
4289,20741,2023-03-01,0
4290,20741,2023-04-01,0
4291,20741,2023-05-01,0
4292,20741,2023-06-01,0
4293,20741,2023-07-01,0
4294,20741,2023-08-01,0
4295,20741,2023-09-01,0
4296,20741,2023-10-01,0
4297,20741,2023-11-01,0
4298,20741,2023-12-01,0
4299,20741,2024-01-01,0
4300,20741,2024-02-01,0
4301,20741,2024-03-01,0
4302,20741,2024-04-01,0
4303,20741,2024-05-01,0
4304,20741,2024-06-01,0
4305,20741,2024-07-01,0
4306,20741,2024-08-01,0
4307,20741,2024-09-01,0
4308,20741,2024-10-01,0
4309,20741,2024-11-01,0
4310,20741,2024-12-01,0
4311,20741,2025-01-01,0
4312,20741,2025-02-01,0
4313,20742,2021-07-01,0
4314,20742,2021-08-01,0
4315,20742,2021-09-01,0
4316,20742,2021-10-01,0
4317,20742,2021-11-01,0
4318,20742,2021-12-01,0
4319,20742,2022-01-01,0
4320,20742,2022-02-01,0
4321,20742,2022-03-01,0
4322,20742,2022-04-01,0
4323,20742,2022-05-01,0
4324,20742,2022-06-01,0
4325,20742,2022-07-01,0
4326,20742,2022-08-01,0
4327,20742,2022-09-01,0
4328,20742,2022-10-01,0
4329,20742,2022-11-01,0
4330,20742,2022-12-01,0
4331,20742,2023-01-01,0
4332,20742,2023-02-01,0
4333,20742,2023-03-01,0
4334,20742,2023-04-01,0
4335,20742,2023-05-01,0
4336,20742,2023-06-01,0
4337,20742,2023-07-01,0
4338,20742,2023-08-01,0
4339,20742,2023-09-01,0
4340,20742,2023-10-01,0
4341,20742,2023-11-01,0
4342,20742,2023-12-01,0
4343,20742,2024-01-01,0
4344,20742,2024-02-01,0
4345,20742,2024-03-01,0
4346,20742,2024-04-01,0
4347,20742,2024-05-01,0
4348,20742,2024-06-01,0
4349,20742,2024-07-01,0
4350,20742,2024-08-01,0
4351,20742,2024-09-01,0
4352,20742,2024-10-01,0
4353,20742,2024-11-01,0
4354,20742,2024-12-01,0
4355,20742,2025-01-01,0
4356,20742,2025-02-01,0
4357,20743,2021-07-01,9
4358,20743,2021-08-01,22
4359,20743,2021-09-01,35
4360,20743,2021-10-01,41
4361,20743,2021-11-01,50
4362,20743,2021-12-01,47
4363,20743,2022-01-01,52
4364,20743,2022-02-01,53
4365,20743,2022-03-01,61
4366,20743,2022-04-01,76
4367,20743,2022-05-01,62
4368,20743,2022-06-01,91
4369,20743,2022-07-01,66
4370,20743,2022-08-01,94
4371,20743,2022-09-01,82
4372,20743,2022-10-01,89
4373,20743,2022-11-01,81
4374,20743,2022-12-01,93
4375,20743,2023-01-01,92
4376,20743,2023-02-01,88
4377,20743,2023-03-01,95
4378,20743,2023-04-01,72
4379,20743,2023-05-01,93
4380,20743,2023-06-01,88
4381,20743,2023-07-01,84
4382,20743,2023-08-01,109
4383,20743,2023-09-01,91
4384,20743,2023-10-01,94
4385,20743,2023-11-01,100
4386,20743,2023-12-01,83
4387,20743,2024-01-01,125
4388,20743,2024-02-01,115
4389,20743,2024-03-01,117
4390,20743,2024-04-01,127
4391,20743,2024-05-01,122
4392,20743,2024-06-01,112
4393,20743,2024-07-01,109
4394,20743,2024-08-01,112
4395,20743,2024-09-01,124
4396,20743,2024-10-01,116
4397,20743,2024-11-01,101
4398,20743,2024-12-01,139
4399,20743,2025-01-01,136
4400,20743,2025-02-01,113
4401,20744,2021-07-01,11
4402,20744,2021-08-01,19
4403,20744,2021-09-01,46
4404,20744,2021-10-01,39
4405,20744,2021-11-01,49
4406,20744,2021-12-01,47
4407,20744,2022-01-01,39
4408,20744,2022-02-01,55
4409,20744,2022-03-01,68
4410,20744,2022-04-01,93
4411,20744,2022-05-01,87
4412,20744,2022-06-01,87
4413,20744,2022-07-01,62
4414,20744,2022-08-01,97
4415,20744,2022-09-01,92
4416,20744,2022-10-01,93
4417,20744,2022-11-01,92
4418,20744,2022-12-01,101
4419,20744,2023-01-01,107
4420,20744,2023-02-01,98
4421,20744,2023-03-01,108
4422,20744,2023-04-01,82
4423,20744,2023-05-01,122
4424,20744,2023-06-01,87
4425,20744,2023-07-01,94
4426,20744,2023-08-01,114
4427,20744,2023-09-01,101
4428,20744,2023-10-01,103
4429,20744,2023-11-01,107
4430,20744,2023-12-01,98
4431,20744,2024-01-01,126
4432,20744,2024-02-01,130
4433,20744,2024-03-01,127
4434,20744,2024-04-01,123
4435,20744,2024-05-01,109
4436,20744,2024-06-01,119
4437,20744,2024-07-01,115
4438,20744,2024-08-01,125
4439,20744,2024-09-01,122
4440,20744,2024-10-01,123
4441,20744,2024-11-01,125
4442,20744,2024-12-01,139
4443,20744,2025-01-01,136
4444,20744,2025-02-01,132
4445,20745,2021-07-01,4
4446,20745,2021-08-01,5
4447,20745,2021-09-01,15
4448,20745,2021-10-01,19
4449,20745,2021-11-01,17
4450,20745,2021-12-01,10
4451,20745,2022-01-01,22
4452,20745,2022-02-01,23
4453,20745,2022-03-01,25
4454,20745,2022-04-01,29
4455,20745,2022-05-01,22
4456,20745,2022-06-01,29
4457,20745,2022-07-01,31
4458,20745,2022-08-01,43
4459,20745,2022-09-01,35
4460,20745,2022-10-01,35
4461,20745,2022-11-01,34
4462,20745,2022-12-01,30
4463,20745,2023-01-01,39
4464,20745,2023-02-01,36
4465,20745,2023-03-01,30
4466,20745,2023-04-01,27
4467,20745,2023-05-01,36
4468,20745,2023-06-01,24
4469,20745,2023-07-01,25
4470,20745,2023-08-01,43
4471,20745,2023-09-01,26
4472,20745,2023-10-01,25
4473,20745,2023-11-01,39
4474,20745,2023-12-01,29
4475,20745,2024-01-01,30
4476,20745,2024-02-01,35
4477,20745,2024-03-01,36
4478,20745,2024-04-01,32
4479,20745,2024-05-01,42
4480,20745,2024-06-01,40
4481,20745,2024-07-01,37
4482,20745,2024-08-01,46
4483,20745,2024-09-01,41
4484,20745,2024-10-01,34
4485,20745,2024-11-01,40
4486,20745,2024-12-01,40
4487,20745,2025-01-01,50
4488,20745,2025-02-01,46
4489,20746,2021-07-01,1
4490,20746,2021-08-01,2
4491,20746,2021-09-01,26
4492,20746,2021-10-01,23
4493,20746,2021-11-01,17
4494,20746,2021-12-01,20
4495,20746,2022-01-01,15
4496,20746,2022-02-01,19
4497,20746,2022-03-01,24
4498,20746,2022-04-01,42
4499,20746,2022-05-01,35
4500,20746,2022-06-01,35
4501,20746,2022-07-01,39
4502,20746,2022-08-01,54
4503,20746,2022-09-01,40
4504,20746,2022-10-01,36
4505,20746,2022-11-01,32
4506,20746,2022-12-01,46
4507,20746,2023-01-01,56
4508,20746,2023-02-01,41
4509,20746,2023-03-01,44
4510,20746,2023-04-01,39
4511,20746,2023-05-01,35
4512,20746,2023-06-01,37
4513,20746,2023-07-01,44
4514,20746,2023-08-01,48
4515,20746,2023-09-01,46
4516,20746,2023-10-01,40
4517,20746,2023-11-01,41
4518,20746,2023-12-01,38
4519,20746,2024-01-01,46
4520,20746,2024-02-01,49
4521,20746,2024-03-01,48
4522,20746,2024-04-01,41
4523,20746,2024-05-01,48
4524,20746,2024-06-01,47
4525,20746,2024-07-01,46
4526,20746,2024-08-01,47
4527,20746,2024-09-01,51
4528,20746,2024-10-01,53
4529,20746,2024-11-01,34
4530,20746,2024-12-01,54
4531,20746,2025-01-01,68
4532,20746,2025-02-01,43
4533,20747,2021-07-01,12
4534,20747,2021-08-01,11
4535,20747,2021-09-01,39
4536,20747,2021-10-01,28
4537,20747,2021-11-01,33
4538,20747,2021-12-01,44
4539,20747,2022-01-01,50
4540,20747,2022-02-01,50
4541,20747,2022-03-01,52
4542,20747,2022-04-01,65
4543,20747,2022-05-01,44
4544,20747,2022-06-01,73
4545,20747,2022-07-01,57
